AGE,SEX,RACE,EDUC,OCC2010,IND,EMPSTAT,UHRSWORK,INCWAGE,weekly_earnings
35,2,6,11,1020,7380,1,30,60000,1153.85
35,1,6,11,1020,7380,1,40,88000,1692.31
50,1,1,11,1020,7380,1,40,200000,3846.15
29,1,6,10,1020,7380,1,40,155000,2980.77
45,1,1,11,1020,7380,1,40,260000,5000.0
35,2,6,0,1020,7380,1,40,100000,1923.08
29,1,6,10,1020,7380,1,40,80000,1538.46
30,1,1,10,1020,7380,1,50,220000,4230.77
47,1,6,10,1020,7380,1,40,130000,2500.0
39,1,1,11,1020,7380,1,40,185000,3557.69
39,1,1,11,1020,7380,1,38,75000,1442.31
38,1,1,10,1020,7380,1,48,120000,2307.69
35,1,1,10,1020,7380,1,40,210000,4038.46
23,2,5,6,1020,7390,1,40,15000,288.46
44,2,6,10,1020,7380,1,40,134000,2576.92
27,1,6,11,1020,7380,1,40,150000,2884.62
38,2,8,6,1020,7380,1,60,13000,250.0
43,1,1,11,1020,7380,1,40,138000,2653.85
44,2,4,11,1020,7380,1,40,150000,2884.62
45,1,4,11,1020,7380,1,40,150000,2884.62
45,1,1,10,1020,7380,1,40,112000,2153.85
49,1,1,11,1020,7380,1,45,230000,4423.08
25,2,1,10,1020,7380,1,40,75000,1442.31
26,1,6,10,1020,7380,1,40,80000,1538.46
24,2,6,10,1020,7380,1,40,120000,2307.69
46,1,6,10,1020,7380,1,40,180000,3461.54
34,1,6,10,1020,7380,1,40,150000,2884.62
48,1,4,10,1020,7380,1,40,140000,2692.31
34,2,4,10,1020,7380,1,40,118000,2269.23
40,1,6,10,1020,7380,1,65,154000,2961.54
28,1,1,10,1020,7380,1,40,32000,615.38
45,1,1,11,1020,7380,1,45,250000,4807.69
39,2,6,10,1020,7380,1,40,95000,1826.92
46,1,6,11,1020,7390,1,40,100000,1923.08
31,1,1,11,1020,7380,1,40,120000,2307.69
41,1,1,11,1020,7380,1,40,565000,10865.38
25,2,4,11,1020,7380,1,40,143000,2750.0
43,2,8,10,1020,7380,1,55,250000,4807.69
33,1,1,11,1020,7380,1,50,232000,4461.54
32,1,6,11,1020,7380,1,40,130000,2500.0
22,1,4,10,1020,7380,1,40,40000,769.23
32,1,1,11,1020,7380,1,40,167000,3211.54
36,1,1,6,1020,7380,1,40,150000,2884.62
32,1,6,10,1020,7380,1,40,85000,1634.62
25,2,1,10,1020,7380,1,60,72000,1384.62
46,1,1,10,1020,7380,1,40,165000,3173.08
32,1,1,11,1020,7380,1,50,135000,2596.15
32,1,6,10,1020,7380,1,40,117000,2250.0
29,2,6,10,1020,7380,1,40,87000,1673.08
45,1,1,11,1020,7380,1,40,300000,5769.23
44,1,6,10,1020,7380,1,50,326000,6269.23
28,1,6,11,1020,7390,1,40,72000,1384.62
48,1,8,6,1020,7380,1,40,70000,1346.15
37,1,6,11,1020,7380,1,40,195000,3750.0
27,2,1,10,1020,7380,1,40,57000,1096.15
35,2,6,11,1020,7380,1,40,120000,2307.69
35,1,6,11,1020,7380,1,40,150000,2884.62
36,1,1,10,1020,7380,1,40,565000,10865.38
37,1,4,11,1020,7380,1,40,130000,2500.0
36,2,6,11,1020,7380,1,45,115000,2211.54
38,2,6,11,1020,7380,1,40,98000,1884.62
48,1,1,10,1020,7380,1,50,140000,2692.31
50,1,1,10,1020,7380,1,6,6000,115.38
33,2,6,11,1020,7380,1,40,95000,1826.92
32,1,4,10,1020,7380,1,40,180000,3461.54
27,1,6,11,1020,7380,1,40,100000,1923.08
44,1,6,11,1020,7380,1,40,240000,4615.38
32,1,1,10,1020,7380,1,80,160000,3076.92
38,1,4,10,1020,7380,1,60,200000,3846.15
37,1,1,11,1020,7380,1,38,75000,1442.31
41,1,1,10,1020,7380,1,60,190000,3653.85
50,1,1,10,1020,7380,1,45,165000,3173.08
50,1,6,11,1020,7380,1,40,180000,3461.54
47,1,4,11,1020,7380,1,40,165000,3173.08
45,2,4,11,1020,7380,1,40,200000,3846.15
46,1,4,11,1020,7380,1,40,200000,3846.15
39,1,6,10,1020,7380,1,40,100000,1923.08
29,1,1,11,1020,7380,1,40,130000,2500.0
36,1,6,11,1020,7380,1,40,148000,2846.15
36,1,6,11,1020,7380,1,40,143000,2750.0
26,1,7,10,1020,7380,1,40,90000,1730.77
24,1,8,6,1020,7380,1,40,60000,1153.85
35,1,1,10,1020,7380,1,40,320000,6153.85
44,2,6,10,1020,7380,1,40,77000,1480.77
39,2,6,10,1020,7380,1,40,30000,576.92
49,1,6,11,1020,7380,1,40,565000,10865.38
32,1,1,11,1020,7380,1,40,150000,2884.62
49,1,8,11,1020,7380,1,40,215000,4134.62
38,1,6,10,1020,7380,1,40,125000,2403.85
27,1,7,10,1020,7380,1,45,87000,1673.08
36,1,6,11,1020,7380,1,40,160000,3076.92
38,2,6,11,1020,7380,1,40,130000,2500.0
23,1,1,10,1020,7390,1,40,130000,2500.0
27,2,6,10,1020,7380,1,40,21000,403.85
44,1,1,11,1020,7380,1,40,196000,3769.23
29,1,4,11,1020,7380,1,40,120000,2307.69
34,2,6,10,1020,7380,1,40,95000,1826.92
48,1,1,11,1020,7380,1,40,180000,3461.54
33,1,1,10,1020,7380,1,40,65000,1250.0
32,2,6,11,1020,7380,1,40,80000,1538.46
50,1,6,11,1020,7380,1,40,225000,4326.92
22,2,6,10,1020,7380,1,40,33000,634.62
45,1,6,10,1020,7380,1,40,150000,2884.62
25,2,4,10,1020,7380,1,50,145000,2788.46
25,1,1,11,1020,7380,1,45,140000,2692.31
28,1,1,11,1020,7380,1,40,190000,3653.85
46,1,1,10,1020,7380,1,50,210000,4038.46
39,1,4,11,1020,7380,1,40,171000,3288.46
32,1,1,11,1020,7380,1,40,180000,3461.54
43,1,6,10,1020,7380,1,40,140000,2692.31
33,1,1,8,1020,7380,1,35,67000,1288.46
46,1,4,10,1020,7380,1,40,160000,3076.92
28,1,1,10,1020,7380,1,40,101000,1942.31
28,1,1,10,1020,7380,1,50,181000,3480.77
28,1,6,10,1020,7380,1,40,180000,3461.54
26,1,6,7,1020,7380,1,40,125000,2403.85
50,1,6,10,1020,7380,1,40,50000,961.54
42,1,6,11,1020,7380,1,40,70000,1346.15
25,2,1,11,1020,7380,1,45,75000,1442.31
49,1,6,10,1020,7380,1,40,140000,2692.31
26,2,1,10,1020,7380,1,40,80000,1538.46
49,1,4,11,1020,7380,1,8,180000,3461.54
46,1,4,11,1020,7380,1,40,130000,2500.0
25,1,4,10,1020,7380,1,40,86000,1653.85
28,1,8,10,1020,7380,1,40,95000,1826.92
40,1,6,11,1020,7380,1,50,205000,3942.31
38,2,6,11,1020,7380,1,40,565000,10865.38
42,1,6,11,1020,7380,1,40,122000,2346.15
39,2,6,11,1020,7380,1,40,159000,3057.69
50,1,1,10,1020,7380,1,50,136000,2615.38
49,1,1,6,1020,7380,1,40,120000,2307.69
41,1,6,10,1020,7380,1,40,190000,3653.85
31,2,4,11,1020,7380,1,40,200000,3846.15
48,2,1,11,1020,7380,1,40,59000,1134.62
24,2,6,10,1020,7390,1,40,40500,778.85
22,1,4,10,1020,7380,1,50,91000,1750.0
46,1,4,11,1020,7380,1,40,100000,1923.08
44,1,4,11,1020,7380,1,40,200000,3846.15
35,1,6,10,1020,7380,1,40,184000,3538.46
24,1,6,10,1020,7380,1,40,50000,961.54
25,1,6,11,1020,7380,1,40,4500,86.54
31,1,6,10,1020,7380,1,40,145000,2788.46
28,1,8,10,1020,7380,1,40,124000,2384.62
35,1,1,10,1020,7380,1,40,160000,3076.92
26,1,6,10,1020,7380,1,40,70000,1346.15
25,1,6,11,1020,7380,1,40,150000,2884.62
34,2,4,10,1020,7380,1,40,110000,2115.38
31,1,6,10,1020,7380,1,40,300000,5769.23
37,1,1,11,1020,7380,1,40,145000,2788.46
36,1,4,11,1020,7380,1,40,185000,3557.69
46,1,6,11,1020,7380,1,40,200000,3846.15
34,2,4,11,1020,7380,1,40,152000,2923.08
24,1,4,10,1020,7380,1,40,200000,3846.15
40,1,6,10,1020,7380,1,40,130000,2500.0
27,1,1,10,1020,7380,1,40,125000,2403.85
24,2,6,10,1020,7390,1,40,60000,1153.85
36,1,4,10,1020,7380,1,40,139000,2673.08
30,2,1,10,1020,7380,1,60,200000,3846.15
32,1,8,11,1020,7380,1,40,5000,96.15
35,1,6,11,1020,7390,1,40,100000,1923.08
40,1,6,11,1020,7380,1,40,125000,2403.85
30,2,6,11,1020,7380,1,50,23400,450.0
22,1,6,10,1020,7390,1,42,30000,576.92
40,2,1,11,1020,7380,1,40,140000,2692.31
47,1,1,10,1020,7380,1,40,565000,10865.38
34,2,6,11,1020,7380,1,40,100000,1923.08
36,1,6,11,1020,7380,1,40,120000,2307.69
29,1,6,11,1020,7380,1,40,130000,2500.0
48,1,6,10,1020,7380,1,40,160000,3076.92
37,1,6,7,1020,7380,1,50,85000,1634.62
34,1,1,10,1020,7380,1,20,185000,3557.69
27,1,1,10,1020,7380,1,40,75000,1442.31
40,1,6,11,1020,7380,1,40,150000,2884.62
40,1,1,10,1020,7380,1,45,115000,2211.54
48,1,1,10,1020,7380,1,40,230000,4423.08
41,1,1,11,1020,7380,1,40,180000,3461.54
31,1,8,10,1020,7380,1,8,96000,1846.15
30,1,1,10,1020,7380,1,40,565000,10865.38
30,1,4,11,1020,7380,1,50,300000,5769.23
34,1,1,10,1020,7380,1,30,200000,3846.15
37,1,7,10,1020,7380,1,40,107000,2057.69
33,1,6,10,1020,7380,1,40,97000,1865.38
34,1,1,11,1020,7380,1,40,180000,3461.54
40,1,6,10,1020,7380,1,40,140000,2692.31
40,1,8,10,1020,7380,1,40,155000,2980.77
42,1,4,10,1020,7380,1,40,200000,3846.15
32,2,1,7,1020,7380,1,40,117000,2250.0
43,1,1,11,1020,7380,1,60,143000,2750.0
32,1,6,11,1020,7380,1,40,565000,10865.38
48,1,4,10,1020,7380,1,40,190000,3653.85
26,2,3,7,1020,7380,1,38,40000,769.23
36,1,7,10,1020,7380,1,60,130000,2500.0
34,1,1,11,1020,7380,1,40,565000,10865.38
41,1,6,11,1020,7380,1,40,106000,2038.46
35,1,1,11,1020,7380,1,45,160000,3076.92
23,1,6,10,1020,7380,1,43,125000,2403.85
38,1,6,11,1020,7380,1,40,150000,2884.62
35,1,7,6,1020,7380,1,40,104000,2000.0
44,1,6,10,1020,7380,1,40,150000,2884.62
26,1,4,10,1020,7380,1,40,160000,3076.92
34,1,6,10,1020,7380,1,40,138000,2653.85
27,1,6,11,1020,7380,1,40,140000,2692.31
30,2,4,11,1020,7380,1,40,72000,1384.62
33,2,6,10,1020,7380,1,40,120000,2307.69
26,1,1,10,1020,7380,1,40,250000,4807.69
39,1,1,7,1020,7380,1,40,110000,2115.38
27,1,6,10,1020,7380,1,40,80000,1538.46
39,1,6,11,1020,7380,1,40,145000,2788.46
26,1,1,10,1020,7380,1,40,92000,1769.23
26,2,1,10,1020,7380,1,40,77000,1480.77
30,1,1,10,1020,7380,1,40,170000,3269.23
23,1,7,7,1020,7380,1,40,56000,1076.92
34,1,9,11,1020,7380,1,40,115000,2211.54
29,2,1,11,1020,7380,1,40,80000,1538.46
24,1,4,10,1020,7380,1,45,200000,3846.15
49,1,6,10,1020,7380,1,60,200000,3846.15
45,1,4,11,1020,7380,1,40,250000,4807.69
34,2,6,11,1020,7380,1,40,117000,2250.0
37,1,8,7,1020,7380,1,40,103000,1980.77
42,1,1,11,1020,7380,1,40,220000,4230.77
46,1,1,7,1020,7380,1,45,120000,2307.69
30,1,6,11,1020,7380,1,40,180000,3461.54
45,2,6,11,1020,7380,1,40,320000,6153.85
38,1,1,10,1020,7390,1,40,86000,1653.85
24,2,6,6,1020,7390,1,40,15000,288.46
33,2,6,11,1020,7380,1,40,120000,2307.69
44,1,2,11,1020,7390,1,50,145000,2788.46
41,1,6,11,1020,7380,1,40,565000,10865.38
29,2,4,11,1020,7380,1,40,95000,1826.92
27,1,8,10,1020,7380,1,40,130000,2500.0
30,1,6,10,1020,7380,1,40,70000,1346.15
25,1,6,10,1020,7380,1,40,80000,1538.46
32,1,8,10,1020,7380,1,40,343000,6596.15
33,1,6,11,1020,7370,1,40,200000,3846.15
34,1,6,11,1020,7380,1,50,150000,2884.62
33,2,4,11,1020,7270,1,40,80000,1538.46
49,1,6,11,1020,7380,1,40,150000,2884.62
34,2,4,10,1020,7380,1,40,100000,1923.08
45,1,6,10,1020,7380,1,40,200000,3846.15
50,1,7,8,1020,7380,1,50,150000,2884.62
39,1,4,11,1020,7380,1,40,300000,5769.23
22,2,1,6,1020,7380,1,18,100,1.92
33,1,4,10,1020,7380,1,55,565000,10865.38
31,1,6,10,1020,7380,1,40,110000,2115.38
32,2,6,10,1020,7380,1,40,80000,1538.46
29,1,6,10,1020,7380,1,40,35000,673.08
47,1,1,11,1020,7380,1,40,129000,2480.77
32,1,4,10,1020,7380,1,40,230000,4423.08
28,1,1,11,1020,7380,1,45,140000,2692.31
23,1,8,6,1020,7380,1,40,212000,4076.92
34,1,1,11,1020,7380,1,45,200000,3846.15
29,1,1,10,1020,7380,1,40,70000,1346.15
48,1,6,11,1020,7380,1,10,138000,2653.85
40,1,6,10,1020,7380,1,40,78000,1500.0
31,1,1,10,1020,7380,1,35,44000,846.15
44,1,1,11,1020,7380,1,50,250000,4807.69
36,1,4,10,1020,7380,1,40,250000,4807.69
43,1,5,10,1020,7380,1,40,135000,2596.15
31,1,1,10,1020,7380,1,50,200000,3846.15
34,1,1,10,1020,7270,1,40,50000,961.54
50,1,4,10,1020,7380,1,30,120000,2307.69
38,1,5,10,1020,7380,1,45,140000,2692.31
34,2,6,11,1020,7380,1,40,150000,2884.62
48,1,6,11,1020,7380,1,40,149000,2865.38
36,1,6,11,1020,7380,1,40,300000,5769.23
37,1,1,10,1020,7380,1,50,100000,1923.08
27,1,6,10,1020,7380,1,40,50000,961.54
27,1,9,10,1020,7380,1,70,60000,1153.85
31,1,1,10,1020,7380,1,99,565000,10865.38
38,1,4,11,1020,7380,1,40,250000,4807.69
34,1,6,11,1020,7380,1,40,145000,2788.46
29,1,4,11,1020,7380,1,40,100000,1923.08
27,1,6,10,1020,7380,1,40,67000,1288.46
33,1,4,11,1020,7380,1,60,240000,4615.38
30,1,1,10,1020,7380,1,40,70000,1346.15
27,1,1,10,1020,7380,1,40,100000,1923.08
22,1,7,10,1020,7380,1,40,108000,2076.92
31,1,4,11,1020,7380,1,40,130000,2500.0
38,1,6,10,1020,7380,1,40,236000,4538.46
29,1,8,10,1020,7380,1,50,99000,1903.85
35,1,6,10,1020,7380,1,45,565000,10865.38
44,1,1,6,1020,7380,1,20,80000,1538.46
37,2,6,10,1020,7380,1,40,120000,2307.69
40,1,6,10,1020,7380,1,40,150000,2884.62
31,1,6,10,1020,7380,1,40,90000,1730.77
30,2,6,10,1020,7380,1,40,60000,1153.85
21,1,7,6,1020,7380,1,40,56000,1076.92
42,1,4,10,1020,7380,1,40,565000,10865.38
47,2,6,11,1020,7380,1,40,140000,2692.31
50,1,1,11,1020,7380,1,40,116000,2230.77
33,1,6,11,1020,7380,1,40,150000,2884.62
22,1,4,10,1020,7380,1,40,92000,1769.23
34,1,1,11,1020,7380,1,40,120000,2307.69
27,2,6,11,1020,7380,1,40,125000,2403.85
28,1,6,11,1020,7380,1,40,65000,1250.0
25,1,6,10,1020,7380,1,40,70000,1346.15
42,2,6,11,1020,7380,1,40,20000,384.62
42,2,1,11,1020,7380,1,40,4400,84.62
34,2,6,11,1020,7380,1,40,120000,2307.69
37,1,6,11,1020,7380,1,40,175000,3365.38
24,1,4,11,1020,7380,1,40,155000,2980.77
36,1,1,7,1020,7380,1,40,175000,3365.38
40,1,6,11,1020,7380,1,40,150000,2884.62
42,1,4,10,1020,7380,1,40,200000,3846.15
22,1,9,10,1020,7380,1,30,30000,576.92
42,1,4,10,1020,7380,1,40,145000,2788.46
45,1,4,10,1020,7380,1,40,565000,10865.38
39,1,6,11,1020,7380,1,40,73000,1403.85
27,1,1,10,1020,7380,1,50,85000,1634.62
32,1,4,11,1020,7380,1,5,110000,2115.38
27,2,8,10,1020,7380,1,30,22500,432.69
28,2,4,11,1020,7380,1,40,300000,5769.23
28,2,4,11,1020,7380,1,40,300000,5769.23
38,2,5,10,1020,7390,1,40,90000,1730.77
36,1,1,6,1020,7380,1,40,210000,4038.46
41,1,1,10,1020,7380,1,50,160000,3076.92
30,1,1,10,1020,7380,1,45,125000,2403.85
35,2,1,10,1020,7380,1,45,110000,2115.38
22,2,1,10,1020,7380,1,50,20000,384.62
25,1,1,10,1020,7380,1,45,65000,1250.0
23,1,1,10,1020,7380,1,40,11000,211.54
25,1,4,11,1020,7380,1,40,135000,2596.15
43,1,1,10,1020,7380,1,40,150000,2884.62
29,2,1,11,1020,7380,1,40,160000,3076.92
32,2,6,11,1020,7380,1,40,97000,1865.38
35,1,4,10,1020,7380,1,40,148000,2846.15
28,1,1,11,1020,7380,1,40,161000,3096.15
35,1,1,10,1020,7380,1,40,565000,10865.38
41,1,1,11,1020,7380,1,40,565000,10865.38
50,1,1,10,1020,7380,1,40,180000,3461.54
27,2,6,11,1020,7380,1,40,150000,2884.62
40,1,8,7,1020,7380,1,50,250000,4807.69
38,1,8,11,1020,7380,1,40,150000,2884.62
26,2,6,10,1020,7380,1,40,160000,3076.92
49,2,4,11,1020,7380,1,40,140000,2692.31
42,1,1,10,1020,7380,1,60,100000,1923.08
36,2,4,11,1020,7380,1,50,220000,4230.77
48,1,1,7,1020,7380,1,60,250000,4807.69
39,1,4,6,1020,7380,1,40,75000,1442.31
30,1,4,11,1020,7380,1,40,261000,5019.23
23,1,4,10,1020,7380,1,40,200000,3846.15
32,1,1,10,1020,7380,1,40,26000,500.0
35,1,6,10,1020,7380,1,10,160000,3076.92
45,1,1,6,1020,7380,1,65,300000,5769.23
31,1,1,7,1020,7380,1,40,50000,961.54
29,2,6,11,1020,7380,1,40,100000,1923.08
43,2,6,10,1020,7380,1,40,95000,1826.92
39,1,7,11,1020,7380,1,40,147000,2826.92
29,1,8,10,1020,7380,1,40,175000,3365.38
43,1,6,11,1020,7380,1,40,126000,2423.08
37,2,6,11,1020,7380,1,8,90000,1730.77
26,1,8,10,1020,7380,1,40,232000,4461.54
25,1,1,10,1020,7380,1,40,150000,2884.62
40,1,1,11,1020,7380,1,40,100000,1923.08
28,1,6,10,1020,7380,1,50,150000,2884.62
39,1,1,6,1020,7380,1,40,150000,2884.62
31,2,8,10,1020,7380,1,40,67000,1288.46
45,1,4,11,1020,7380,1,50,200000,3846.15
22,2,6,8,1020,7390,1,40,15000,288.46
30,1,9,10,1020,7380,1,40,87000,1673.08
29,2,9,10,1020,7380,1,45,135000,2596.15
35,1,4,11,1020,7380,1,40,28000,538.46
40,1,6,11,1020,7380,1,40,120000,2307.69
49,1,8,10,1020,7380,1,40,220000,4230.77
37,1,2,10,1020,7380,1,48,109000,2096.15
48,1,1,7,1020,7380,1,40,175000,3365.38
31,2,8,10,1020,7380,1,40,160000,3076.92
46,1,8,10,1020,7380,1,40,100000,1923.08
36,1,1,10,1020,7380,1,40,110000,2115.38
28,2,4,10,1020,7380,1,40,150000,2884.62
28,1,1,10,1020,7380,1,50,55000,1057.69
31,1,7,10,1020,7380,1,40,87000,1673.08
32,1,1,10,1020,7380,1,40,139000,2673.08
28,1,6,10,1020,7380,1,40,150000,2884.62
30,1,6,11,1020,7380,1,40,170000,3269.23
40,1,4,11,1020,7380,1,48,200000,3846.15
27,2,7,8,1020,7380,1,38,40000,769.23
36,1,6,10,1020,7380,1,40,120000,2307.69
41,1,1,11,1020,7380,1,60,100000,1923.08
42,2,4,11,1020,7380,1,40,110000,2115.38
37,2,6,11,1020,7380,1,40,142000,2730.77
34,2,1,10,1020,7380,1,40,23000,442.31
30,2,6,11,1020,7380,1,40,180000,3461.54
24,1,1,10,1020,7380,1,45,110000,2115.38
32,1,1,10,1020,7380,1,50,180000,3461.54
45,1,6,11,1020,7380,1,50,90000,1730.77
24,1,1,10,1020,7380,1,40,150000,2884.62
35,1,1,10,1020,7380,1,50,125000,2403.85
42,2,6,11,1020,7390,1,40,50000,961.54
41,1,1,11,1020,7380,1,40,232000,4461.54
41,1,6,11,1020,7380,1,40,100000,1923.08
23,1,4,11,1020,7380,1,40,53000,1019.23
42,1,1,10,1020,7380,1,45,172000,3307.69
25,2,6,10,1020,7380,1,40,21000,403.85
49,2,4,11,1020,7380,1,8,180000,3461.54
27,1,1,11,1020,7380,1,80,170000,3269.23
43,1,6,10,1020,7380,1,40,150000,2884.62
38,2,6,10,1020,7380,1,50,90000,1730.77
38,1,4,11,1020,7380,1,40,80000,1538.46
38,2,4,11,1020,7380,1,40,120000,2307.69
33,2,6,11,1020,7380,1,40,100000,1923.08
33,2,4,11,1020,7380,1,40,160000,3076.92
30,1,1,10,1020,7380,1,40,125000,2403.85
33,2,4,11,1020,7380,1,40,300000,5769.23
33,1,4,11,1020,7380,1,40,300000,5769.23
45,1,8,10,1020,7380,1,60,125000,2403.85
45,1,6,10,1020,7380,1,40,27500,528.85
39,1,1,7,1020,7380,1,50,115000,2211.54
35,1,6,10,1020,7380,1,40,130000,2500.0
41,2,6,10,1020,7380,1,40,132000,2538.46
28,1,6,10,1020,7380,1,40,280000,5384.62
40,1,1,7,1020,7380,1,45,160000,3076.92
36,1,6,11,1020,7380,1,40,80000,1538.46
39,2,6,11,1020,7380,1,40,120000,2307.69
29,2,6,11,1020,7380,1,40,96000,1846.15
41,2,6,10,1020,7380,1,40,134000,2576.92
26,2,4,10,1020,7380,1,40,180000,3461.54
23,1,1,5,1020,7380,1,40,72000,1384.62
33,2,6,10,1020,7380,1,40,80000,1538.46
50,1,6,10,1020,7380,1,40,50000,961.54
43,1,5,10,1020,7380,1,50,230000,4423.08
43,1,1,11,1020,7380,1,40,180000,3461.54
44,1,1,11,1020,7380,1,45,300000,5769.23
36,2,6,10,1020,7380,1,40,90000,1730.77
49,1,1,7,1020,7380,1,40,70000,1346.15
30,2,7,6,1020,7380,1,40,45000,865.38
36,1,1,10,1020,7380,1,40,175000,3365.38
28,1,6,10,1020,7380,1,40,100000,1923.08
39,1,7,8,1020,7380,1,40,85000,1634.62
42,1,4,10,1020,7380,1,40,110000,2115.38
31,1,6,11,1020,7380,1,40,185000,3557.69
47,2,6,10,1020,7380,1,40,150000,2884.62
37,1,6,10,1020,7380,1,40,250000,4807.69
37,1,6,11,1020,7380,1,40,565000,10865.38
48,1,6,10,1020,7380,1,40,236000,4538.46
34,1,6,10,1020,7380,1,40,175000,3365.38
36,1,4,10,1020,7380,1,40,134000,2576.92
42,1,6,11,1020,7380,1,40,205000,3942.31
45,1,6,7,1020,7380,1,60,75000,1442.31
45,1,8,10,1020,7380,1,40,178000,3423.08
30,1,1,10,1020,7380,1,40,320000,6153.85
29,1,5,10,1020,7380,1,40,200000,3846.15
40,1,1,10,1020,7380,1,50,180000,3461.54
46,1,1,11,1020,7380,1,40,140000,2692.31
29,1,1,11,1020,7380,1,40,250000,4807.69
32,1,4,10,1020,7380,1,40,130000,2500.0
29,2,4,11,1020,7380,1,40,190000,3653.85
24,1,7,7,1020,7380,1,40,60000,1153.85
41,1,1,10,1020,7380,1,40,155000,2980.77
31,2,6,11,1020,7380,1,40,108000,2076.92
34,1,8,10,1020,7380,1,40,110000,2115.38
36,1,4,11,1020,7380,1,40,162000,3115.38
25,2,1,10,1020,7380,1,40,135000,2596.15
34,1,1,10,1020,7380,1,40,95000,1826.92
34,1,1,7,1020,7380,1,50,90000,1730.77
33,1,1,10,1020,7380,1,40,100000,1923.08
25,1,4,10,1020,7380,1,40,221000,4250.0
44,1,6,10,1020,7380,1,40,220000,4230.77
33,1,1,10,1020,7380,1,60,150000,2884.62
27,1,6,11,1020,7380,1,40,120000,2307.69
29,1,6,11,1020,7380,1,40,100000,1923.08
49,1,1,10,1020,7380,1,40,214000,4115.38
40,1,6,11,1020,7380,1,50,565000,10865.38
22,1,3,10,1020,7380,1,60,11000,211.54
26,2,1,10,1020,7380,1,40,23000,442.31
40,1,6,11,1020,7380,1,40,250000,4807.69
46,1,4,11,1020,7380,1,40,200000,3846.15
34,1,1,11,1020,7380,1,40,170000,3269.23
44,1,6,11,1020,7380,1,50,120000,2307.69
35,1,8,10,1020,7380,1,40,80000,1538.46
36,1,4,11,1020,7380,1,40,250000,4807.69
24,1,9,10,1020,7380,1,40,100000,1923.08
29,1,6,11,1020,7380,1,40,270000,5192.31
41,1,1,10,1020,7380,1,45,200000,3846.15
40,1,6,10,1020,7380,1,40,77000,1480.77
47,1,8,11,1020,7380,1,40,205000,3942.31
27,1,4,10,1020,7380,1,40,125000,2403.85
26,1,4,10,1020,7380,1,40,36000,692.31
38,1,6,11,1020,7380,1,40,180000,3461.54
43,1,8,10,1020,7380,1,40,565000,10865.38
47,1,1,11,1020,7380,1,45,176000,3384.62
26,1,6,11,1020,7380,1,40,100000,1923.08
42,1,4,11,1020,7380,1,50,180000,3461.54
28,2,6,11,1020,7380,1,40,152000,2923.08
41,1,4,10,1020,7380,1,40,180000,3461.54
43,1,1,10,1020,7380,1,40,213000,4096.15
42,1,1,10,1020,7380,1,20,220000,4230.77
42,1,6,11,1020,7380,1,40,165000,3173.08
39,2,6,10,1020,7390,1,40,173000,3326.92
47,1,4,11,1020,7380,1,40,118000,2269.23
42,1,4,11,1020,7380,1,45,165000,3173.08
35,1,1,11,1020,7380,1,45,200000,3846.15
29,2,4,10,1020,7380,1,40,40000,769.23
31,1,1,11,1020,7380,1,40,100000,1923.08
40,1,1,10,1020,7380,1,40,180000,3461.54
32,1,1,11,1020,7380,1,50,115000,2211.54
31,1,1,11,1020,7380,1,40,5000,96.15
32,1,1,10,1020,7380,1,40,5000,96.15
34,2,6,11,1020,7380,1,40,10000,192.31
36,2,6,11,1020,7380,1,40,95000,1826.92
31,2,1,11,1020,7380,1,40,20000,384.62
30,1,1,10,1020,7380,1,40,80000,1538.46
28,1,1,11,1020,7380,1,40,80000,1538.46
50,1,1,10,1020,7380,1,50,185000,3557.69
31,1,2,10,1020,7380,1,60,200000,3846.15
31,1,8,8,1020,7380,1,40,130000,2500.0
24,1,1,10,1020,7380,1,40,123000,2365.38
24,1,6,11,1020,7380,1,40,70000,1346.15
30,1,1,11,1020,7380,1,45,250000,4807.69
41,2,6,10,1020,7380,1,40,165000,3173.08
46,1,6,11,1020,7380,1,40,76000,1461.54
37,1,6,11,1020,7380,1,40,220000,4230.77
30,1,8,10,1020,7380,1,40,180000,3461.54
39,1,1,11,1020,7380,1,40,150000,2884.62
38,1,8,10,1020,7380,1,40,80000,1538.46
40,1,6,11,1020,7380,1,40,220000,4230.77
36,1,1,10,1020,7380,1,40,300000,5769.23
31,1,6,10,1020,7380,1,40,58000,1115.38
33,1,8,11,1020,7380,1,40,100000,1923.08
41,1,6,10,1020,7380,1,40,130000,2500.0
43,1,4,11,1020,7380,1,52,190000,3653.85
27,1,1,11,1020,7380,1,40,105000,2019.23
40,1,5,10,1020,7380,1,40,200000,3846.15
50,1,1,7,1020,7380,1,40,120000,2307.69
43,1,6,11,1020,7380,1,40,200000,3846.15
45,2,4,10,1020,7380,1,40,120000,2307.69
33,1,6,10,1020,7380,1,40,170000,3269.23
29,1,1,11,1020,7380,1,40,135000,2596.15
27,1,6,10,1020,7380,1,40,120000,2307.69
31,1,4,10,1020,7380,1,40,74000,1423.08
37,1,4,10,1020,7380,1,40,157000,3019.23
29,1,6,11,1020,7380,1,40,190000,3653.85
29,2,6,11,1020,7380,1,40,130000,2500.0
47,2,1,7,1020,7380,1,40,56000,1076.92
28,1,1,10,1020,7380,1,40,565000,10865.38
28,1,8,10,1020,7380,1,40,205000,3942.31
34,2,6,7,1020,7380,1,40,125000,2403.85
26,1,7,10,1020,7380,1,40,137000,2634.62
