year,annual_avg_estabs,annual_avg_emplvl,annual_avg_wkly_wage
2020,1,0,0
2020,7,198,645
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,3,0,0
2020,3,0,0
2020,2,0,0
2020,2,0,0
2020,15,336,1002
2020,6,0,0
2020,1,0,0
2020,5,0,0
2020,9,0,0
2020,9,0,0
2020,39,1320,1079
2020,6,85,549
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,3,0,0
2020,3,0,0
2020,3,0,0
2020,3,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,5,466,822
2020,3,399,799
2020,3,399,799
2020,3,399,799
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,7,37,1195
2020,7,37,1195
2020,7,37,1195
2020,5,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,4,60,1268
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,3,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,36,312,1348
2020,23,215,1574
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,3,29,1563
2020,3,29,1563
2020,3,29,1563
2020,5,129,1965
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,3,18,2182
2020,3,18,2182
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,3,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,9,34,578
2020,7,0,0
2020,7,0,0
2020,2,0,0
2020,2,0,0
2020,12,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,3,28,397
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,6,41,839
2020,6,41,839
2020,6,41,839
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,673,8780,576
2020,5,35,1024
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,3,0,0
2020,3,0,0
2020,3,0,0
2020,454,4345,494
2020,20,757,516
2020,14,690,504
2020,14,690,504
2020,6,67,640
2020,6,67,640
2020,4,7,404
2020,3,0,0
2020,3,0,0
2020,1,0,0
2020,1,0,0
2020,430,3581,490
2020,430,3581,490
2020,430,3581,490
2020,11,154,1326
2020,11,154,1326
2020,9,0,0
2020,9,0,0
2020,2,0,0
2020,2,0,0
2020,85,1743,574
2020,85,1743,574
2020,79,1642,568
2020,79,1642,568
2020,6,101,674
2020,6,101,674
2020,5,133,571
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,3,0,0
2020,3,0,0
2020,3,0,0
2020,3,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,3,42,728
2020,3,42,728
2020,3,42,728
2020,3,42,728
2020,103,2260,679
2020,46,0,0
2020,3,0,0
2020,3,0,0
2020,43,954,668
2020,43,954,668
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,56,1290,679
2020,2,0,0
2020,2,0,0
2020,54,0,0
2020,47,953,673
2020,7,0,0
2020,4,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,3,0,0
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,2,0,0
2020,2888,289931,1275
2020,5,36,597
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,3,0,0
2020,3,0,0
2020,1,0,0
2020,2,0,0
2020,9,77,1121
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,8,0,0
2020,8,0,0
2020,8,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1737,235627,1241
2020,500,173961,1440
2020,500,173961,1440
2020,122,99639,1511
2020,6,0,0
2020,367,63895,1250
2020,5,0,0
2020,69,5256,1252
2020,69,5256,1252
2020,69,5256,1252
2020,4,29,876
2020,3,0,0
2020,3,0,0
2020,1,0,0
2020,1,0,0
2020,1091,54898,620
2020,1091,54898,620
2020,1091,54898,620
2020,3,113,683
2020,3,113,683
2020,3,113,683
2020,70,1371,753
2020,70,1371,753
2020,53,923,707
2020,17,448,850
2020,19,787,1331
2020,19,787,1331
2020,19,787,1331
2020,19,787,1331
2020,20,624,874
2020,16,524,848
2020,16,524,848
2020,16,524,848
2020,3,0,0
2020,3,0,0
2020,3,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,847,46229,1473
2020,574,33315,1413
2020,568,33285,1413
2020,33,1544,1425
2020,535,31742,1413
2020,6,30,1315
2020,6,30,1315
2020,8,0,0
2020,8,0,0
2020,8,0,0
2020,70,4381,1729
2020,51,3827,1724
2020,51,3827,1724
2020,14,353,1761
2020,14,353,1761
2020,2,0,0
2020,2,0,0
2020,3,0,0
2020,3,0,0
2020,143,5071,1319
2020,2,0,0
2020,2,0,0
2020,141,0,0
2020,141,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,52,2768,2045
2020,52,2768,2045
2020,52,2768,2045
2020,3,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,248,6539,1165
2020,248,6539,1165
2020,231,6257,1167
2020,231,6257,1167
2020,1,0,0
2020,1,0,0
2020,16,0,0
2020,16,0,0
2020,5128,122424,712
2020,6,69,1246
2020,4,0,0
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,6,33,764
2020,6,33,764
2020,4,0,0
2020,4,0,0
2020,2,0,0
2020,2,0,0
2020,34,251,827
2020,17,108,739
2020,6,56,646
2020,6,56,646
2020,11,52,838
2020,11,52,838
2020,17,143,893
2020,17,143,893
2020,17,143,893
2020,52,946,1263
2020,42,807,1359
2020,42,807,1359
2020,23,433,1428
2020,18,374,1279
2020,3,0,0
2020,3,0,0
2020,3,0,0
2020,8,0,0
2020,8,0,0
2020,2,0,0
2020,6,88,632
2020,99,2708,1470
2020,99,2708,1470
2020,99,2708,1470
2020,99,2708,1470
2020,4931,118418,689
2020,4931,118418,689
2020,4926,118355,689
2020,4926,118355,689
2020,5,63,1022
2020,5,63,1022
2020,184,10544,1616
2020,39,1192,1566
2020,6,41,1059
2020,1,0,0
2020,1,0,0
2020,4,23,893
2020,4,23,893
2020,1,0,0
2020,1,0,0
2020,29,1140,1591
2020,1,0,0
2020,1,0,0
2020,28,0,0
2020,19,372,1326
2020,8,759,1730
2020,1,0,0
2020,5,11,945
2020,3,5,1193
2020,3,5,1193
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,46,1081,2017
2020,7,23,1629
2020,4,10,1754
2020,4,10,1754
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,39,1059,2025
2020,1,0,0
2020,1,0,0
2020,25,714,2089
2020,25,714,2089
2020,9,261,2001
2020,9,261,2001
2020,4,0,0
2020,4,0,0
2020,76,8164,1572
2020,30,5613,1575
2020,12,4280,1514
2020,3,0,0
2020,9,0,0
2020,17,0,0
2020,16,1319,1764
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,46,2551,1567
2020,13,389,1528
2020,13,389,1528
2020,33,2162,1574
2020,8,298,1618
2020,18,1641,1639
2020,7,224,1033
2020,23,106,1401
2020,16,0,0
2020,9,37,1235
2020,9,37,1235
2020,2,0,0
2020,2,0,0
2020,5,57,1518
2020,5,57,1518
2020,8,0,0
2020,8,0,0
2020,8,0,0
2020,1746,33552,1017
2020,1739,33204,1021
2020,1229,26221,1044
2020,1137,24672,1046
2020,1137,24672,1046
2020,81,1435,1017
2020,81,1435,1017
2020,12,114,913
2020,12,114,913
2020,56,705,957
2020,56,705,957
2020,56,705,957
2020,454,6278,931
2020,441,6036,925
2020,421,5561,927
2020,20,476,909
2020,8,58,851
2020,8,58,851
2020,5,183,1160
2020,5,183,1160
2020,7,348,684
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,5,0,0
2020,5,0,0
2020,1,0,0
2020,4,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1102,21420,1469
2020,1102,21420,1469
2020,35,246,1650
2020,25,0,0
2020,25,0,0
2020,11,0,0
2020,11,0,0
2020,93,2969,1239
2020,93,2969,1239
2020,4,20,1091
2020,21,500,1128
2020,68,2448,1263
2020,493,8088,1365
2020,3,0,0
2020,3,0,0
2020,22,881,1677
2020,22,881,1677
2020,395,6421,1337
2020,395,6421,1337
2020,1,0,0
2020,1,0,0
2020,36,311,860
2020,36,311,860
2020,3,6,967
2020,3,6,967
2020,25,113,1212
2020,25,113,1212
2020,8,308,1612
2020,8,308,1612
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,242,4724,1345
2020,242,4724,1345
2020,38,475,1440
2020,100,1756,1483
2020,87,2066,1217
2020,17,426,1293
2020,112,2018,1508
2020,69,1661,1484
2020,40,1110,1575
2020,20,492,1265
2020,3,0,0
2020,5,31,1599
2020,1,0,0
2020,16,108,939
2020,16,108,939
2020,27,249,1912
2020,27,249,1912
2020,71,2797,2148
2020,57,2731,2177
2020,2,0,0
2020,55,0,0
2020,14,66,949
2020,14,66,949
2020,36,458,1833
2020,1,0,0
2020,1,0,0
2020,32,440,1856
2020,32,440,1856
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,2,0,0
2020,19,0,0
2020,2,0,0
2020,2,0,0
2020,5,55,762
2020,5,55,762
2020,12,47,890
2020,12,47,890
2020,3370,69457,995
2020,2241,44896,997
2020,113,3193,1378
2020,113,3193,1378
2020,113,3193,1378
2020,164,9192,1138
2020,164,9192,1138
2020,164,9192,1138
2020,13,559,687
2020,5,0,0
2020,5,0,0
2020,8,0,0
2020,8,0,0
2020,97,1569,1317
2020,12,177,1043
2020,12,177,1043
2020,51,1131,1422
2020,39,975,1434
2020,12,156,1348
2020,7,28,1107
2020,7,28,1107
2020,7,24,757
2020,7,24,757
2020,20,208,1073
2020,2,0,0
2020,18,0,0
2020,117,1371,697
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,115,1283,720
2020,103,717,876
2020,12,566,523
2020,35,458,913
2020,33,0,0
2020,33,0,0
2020,2,0,0
2020,2,0,0
2020,1502,23491,886
2020,75,1027,873
2020,75,1027,873
2020,903,12243,911
2020,903,12243,911
2020,235,4170,846
2020,235,4170,846
2020,290,6051,866
2020,290,6051,866
2020,200,5065,1038
2020,1,0,0
2020,1,0,0
2020,21,0,0
2020,21,0,0
2020,178,4214,1129
2020,178,4214,1129
2020,1129,24561,993
2020,260,4863,934
2020,260,4863,934
2020,242,4748,941
2020,4,9,1555
2020,14,106,581
2020,747,18186,1018
2020,747,18186,1018
2020,53,1157,1067
2020,553,12853,925
2020,21,463,1197
2020,121,3713,1305
2020,122,1512,870
2020,5,0,0
2020,5,0,0
2020,94,1014,907
2020,94,1014,907
2020,23,0,0
2020,1,0,0
2020,22,444,761
2020,66073,7403141,1018
2020,66073,7403141,1018
2020,63578,6900227,1019
2020,63578,6900227,1019
2020,63578,6900227,1019
2020,1379,387722,953
2020,1379,387722,953
2020,1379,387722,953
2020,298,67249,1312
2020,298,67249,1312
2020,298,67249,1312
2020,73,1728,1003
2020,7,321,1196
2020,7,321,1196
2020,66,1407,959
2020,66,1407,959
2020,169,9483,964
2020,169,9483,964
2020,3,79,763
2020,35,1911,982
2020,131,7493,962
2020,215,6336,809
2020,11,171,436
2020,11,171,436
2020,67,2588,803
2020,67,2588,803
2020,7,237,852
2020,7,237,852
2020,130,3340,831
2020,59,1800,875
2020,1,0,0
2020,71,0,0
2020,361,30396,882
2020,361,30396,882
2020,361,30396,882
2020,7209,931288,1213
2020,2286,76013,1191
2020,885,22952,1610
2020,885,22952,1610
2020,872,22523,1616
2020,13,430,1263
2020,8,241,1271
2020,8,241,1271
2020,8,241,1271
2020,109,2385,984
2020,1,0,0
2020,1,0,0
2020,31,1094,1022
2020,31,1094,1022
2020,28,759,951
2020,28,759,951
2020,49,0,0
2020,49,0,0
2020,451,28308,1109
2020,12,605,895
2020,12,605,895
2020,196,13577,968
2020,196,13577,968
2020,244,14127,1254
2020,1,0,0
2020,2,0,0
2020,31,2650,1351
2020,210,11356,1231
2020,21,179,1170
2020,21,179,1170
2020,13,127,1273
2020,8,52,919
2020,96,3413,1049
2020,96,3413,1049
2020,96,3413,1049
2020,717,18535,849
2020,604,16649,847
2020,604,16649,847
2020,113,1886,866
2020,1,0,0
2020,112,0,0
2020,1412,681521,1296
2020,1391,677622,1297
2020,1391,677622,1297
2020,1391,677622,1297
2020,16,3140,1018
2020,16,3140,1018
2020,16,3140,1018
2020,5,759,1309
2020,5,759,1309
2020,5,759,1309
2020,743,61980,826
2020,322,46326,836
2020,322,46326,836
2020,322,46326,836
2020,320,9994,819
2020,213,6740,765
2020,213,6740,765
2020,107,3254,930
2020,107,3254,930
2020,54,3742,749
2020,54,3742,749
2020,29,3067,776
2020,25,675,625
2020,48,1917,772
2020,48,1917,772
2020,48,1917,772
2020,2768,111775,939
2020,1767,93618,978
2020,257,15972,946
2020,257,15972,946
2020,779,25195,870
2020,779,25195,870
2020,732,52452,1039
2020,732,52452,1039
2020,202,2948,839
2020,90,872,510
2020,90,872,510
2020,83,1652,1004
2020,16,304,815
2020,67,1348,1046
2020,29,425,872
2020,29,425,872
2020,215,5432,791
2020,215,5432,791
2020,215,5432,791
2020,583,9777,687
2020,583,9777,687
2020,583,9777,687
2020,3973,238232,673
2020,173,4394,720
2020,13,373,767
2020,6,274,774
2020,6,274,774
2020,1,0,0
2020,1,0,0
2020,6,0,0
2020,6,0,0
2020,18,584,705
2020,18,584,705
2020,2,0,0
2020,5,0,0
2020,11,344,559
2020,142,3437,718
2020,135,3353,714
2020,135,3353,714
2020,7,84,867
2020,7,84,867
2020,736,33928,666
2020,736,33928,666
2020,175,2451,782
2020,175,2451,782
2020,17,155,730
2020,17,155,730
2020,17,2177,694
2020,17,2177,694
2020,527,29145,654
2020,527,29145,654
2020,3065,199910,673
2020,12,348,366
2020,11,0,0
2020,11,0,0
2020,1,0,0
2020,1,0,0
2020,361,95691,806
2020,249,85791,805
2020,249,85791,805
2020,112,9900,816
2020,112,9900,816
2020,2692,103871,551
2020,240,5340,485
2020,240,5340,485
2020,5,407,427
2020,5,407,427
2020,37,0,0
2020,37,0,0
2020,1211,41198,472
2020,1211,41198,472
2020,4,0,0
2020,4,0,0
2020,1196,56320,613
2020,1196,56320,613
2020,698,88427,758
2020,174,76635,799
2020,133,76198,801
2020,36,0,0
2020,36,0,0
2020,97,73212,808
2020,97,73212,808
2020,1,0,0
2020,1,0,0
2020,40,0,0
2020,40,0,0
2020,35,328,492
2020,5,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,524,11792,493
2020,166,3801,513
2020,166,3801,513
2020,166,3801,513
2020,14,192,572
2020,14,192,572
2020,14,192,572
2020,344,7799,481
2020,344,7799,481
2020,18,1815,663
2020,8,0,0
2020,316,5836,425
2020,1,0,0
2020,2110,31665,942
2020,593,13535,997
2020,540,11041,960
2020,537,0,0
2020,532,10886,964
2020,5,0,0
2020,3,0,0
2020,1,0,0
2020,2,0,0
2020,14,310,924
2020,14,310,924
2020,2,0,0
2020,7,106,1283
2020,2,0,0
2020,3,0,0
2020,39,2184,1197
2020,39,2184,1197
2020,39,2184,1197
2020,1065,6875,785
2020,5,8,327
2020,2,0,0
2020,2,0,0
2020,4,0,0
2020,4,0,0
2020,748,2485,598
2020,2,0,0
2020,2,0,0
2020,746,0,0
2020,746,0,0
2020,5,232,616
2020,2,0,0
2020,2,0,0
2020,3,0,0
2020,2,0,0
2020,1,0,0
2020,306,4150,908
2020,222,0,0
2020,222,0,0
2020,83,2595,995
2020,83,2595,995
2020,2,0,0
2020,2,0,0
2020,452,11255,972
2020,4,4,966
2020,4,4,966
2020,4,4,966
2020,38,1718,700
2020,38,1718,700
2020,20,170,1291
2020,4,538,684
2020,14,1010,608
2020,191,6153,939
2020,191,6153,939
2020,35,1943,958
2020,63,821,1100
2020,93,3390,890
2020,55,1284,895
2020,55,1284,895
2020,55,1284,895
2020,164,2096,1339
2020,115,1288,1338
2020,115,1288,1338
2020,20,630,1518
2020,20,630,1518
2020,7,23,378
2020,7,23,378
2020,10,60,888
2020,10,60,888
2020,13,96,695
2020,13,96,695
2020,63000,4040222,1213
2020,36591,2632718,1085
2020,36591,2632718,1085
2020,4506,181385,1076
2020,4506,181385,1076
2020,2888,264014,1150
2020,2888,264014,1150
2020,2546,71552,1254
2020,2546,71552,1254
2020,21220,1711529,1076
2020,21220,1711529,1076
2020,927,107941,990
2020,927,107941,990
2020,4504,296297,1080
2020,4504,296297,1080
2020,13406,954339,1546
2020,13406,954339,1546
2020,1868,76185,1114
2020,1868,76185,1114
2020,3482,427449,1511
2020,3482,427449,1511
2020,1056,34836,1468
2020,1056,34836,1468
2020,592,62680,1225
2020,592,62680,1225
2020,269,18146,1217
2020,269,18146,1217
2020,5394,210145,1589
2020,5394,210145,1589
2020,746,124899,2088
2020,746,124899,2088
2020,2219,210133,1247
2020,2219,210133,1247
2020,276,23999,941
2020,276,23999,941
2020,1172,71543,1235
2020,1172,71543,1235
2020,535,112279,1330
2020,535,112279,1330
2020,236,2311,753
2020,236,2311,753
2020,4193,95436,1248
2020,4193,95436,1248
2020,1674,58574,1511
2020,1674,58574,1511
2020,2519,36862,831
2020,2519,36862,831
2020,3769,79008,1163
2020,3769,79008,1163
2020,2434,50151,1192
2020,2434,50151,1192
2020,1335,28857,1114
2020,1335,28857,1114
2020,2807,68480,1392
2020,2807,68480,1392
2020,605,11681,1313
2020,605,11681,1313
2020,397,27311,1593
2020,397,27311,1593
2020,431,12638,1366
2020,431,12638,1366
2020,518,2613,810
2020,518,2613,810
2020,856,14237,1201
2020,856,14237,1201
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,14,0,0
2020,14,0,0
2020,12,58,1099
2020,12,58,1099
2020,2,0,0
2020,2,0,0
2020,62,118,950
2020,62,118,950
2020,62,118,950
2020,62,118,950
2020,62,118,950
2020,10185275,117940012,1236
2020,1345913,21068217,1352
2020,140624,1781459,1176
2020,847018,7203279,1295
2020,358272,12083479,1411
2020,8839362,96871795,1210
2020,1948303,26469950,1007
2020,198794,2709771,2622
2020,943764,8206299,2052
2020,1976354,20324620,1625
2020,1880394,22277974,1064
2020,888618,12800577,498
2020,823449,3944955,848
2020,179687,137650,1273
2020,108759,1241147,765
2020,49276,540544,732
2020,13119,55096,809
2020,1159,5020,784
2020,1159,5020,784
2020,67,284,875
2020,67,284,875
2020,93,575,816
2020,93,575,816
2020,2014,5891,742
2020,2014,5891,742
2020,3517,18136,855
2020,3517,18136,855
2020,853,3342,885
2020,853,3342,885
2020,5416,21849,782
2020,4184,17304,780
2020,1232,4545,789
2020,5068,87458,775
2020,5068,87458,775
2020,1041,16709,783
2020,4028,70749,773
2020,10825,169389,659
2020,428,4078,838
2020,428,4078,838
2020,306,2105,777
2020,306,2105,777
2020,10092,163207,653
2020,1620,32768,563
2020,1921,24486,743
2020,448,27593,630
2020,1000,20664,609
2020,2296,21680,816
2020,454,7265,700
2020,2354,28751,598
2020,9320,161948,735
2020,2148,36979,778
2020,240,10626,781
2020,1909,26353,776
2020,7172,124969,723
2020,4989,81798,739
2020,2183,43170,693
2020,10944,66652,792
2020,430,2226,617
2020,430,2226,617
2020,2842,11360,776
2020,2842,11360,776
2020,275,3457,1251
2020,275,3457,1251
2020,1794,9384,787
2020,1794,9384,787
2020,5604,40225,767
2020,352,1803,792
2020,217,1092,631
2020,5036,37330,770
2020,27046,266625,815
2020,17475,160990,772
2020,10470,54331,793
2020,9356,39666,738
2020,1114,14665,941
2020,7005,106660,761
2020,7005,106660,761
2020,2423,30918,834
2020,2423,30918,834
2020,2423,30918,834
2020,2226,45749,900
2020,733,22416,871
2020,733,22416,871
2020,591,7386,951
2020,591,7386,951
2020,345,5015,869
2020,345,5015,869
2020,421,9234,967
2020,421,9234,967
2020,138,1698,792
2020,138,1698,792
2020,369,1566,627
2020,235,1023,654
2020,235,1023,654
2020,134,543,575
2020,134,543,575
2020,928,6912,854
2020,928,6912,854
2020,456,3649,845
2020,313,2451,815
2020,159,813,1016
2020,3626,20489,934
2020,723,3587,802
2020,723,3587,802
2020,1389,5837,765
2020,1389,5837,765
2020,87,630,653
2020,87,630,653
2020,1426,10435,1090
2020,1426,10435,1090
2020,9016,51888,954
2020,644,3024,1214
2020,644,3024,1214
2020,644,3024,1214
2020,324,1928,868
2020,324,1928,868
2020,324,1928,868
2020,8048,46936,941
2020,8048,46936,941
2020,8048,46936,941
2020,2652,8136,1357
2020,2157,6283,1535
2020,2157,6283,1535
2020,987,3515,1556
2020,1051,2316,1473
2020,118,452,1694
2020,496,1853,753
2020,496,1853,753
2020,496,1853,753
2020,20769,373955,737
2020,12253,325485,715
2020,12253,325485,715
2020,559,6436,914
2020,3871,28748,885
2020,1129,12297,760
2020,2194,86568,864
2020,2880,171897,579
2020,1620,19539,903
2020,5940,30586,790
2020,5940,30586,790
2020,5940,30586,790
2020,2576,17883,1065
2020,2576,17883,1065
2020,2576,17883,1065
2020,31865,540312,2121
2020,6751,126045,3576
2020,6751,126045,3576
2020,4635,93705,3826
2020,4635,93705,3826
2020,2116,32340,2851
2020,2116,32340,2851
2020,7036,176114,1556
2020,820,40109,1725
2020,820,40109,1725
2020,458,18106,1736
2020,304,21128,1740
2020,58,876,1160
2020,385,40870,1849
2020,26,4664,1733
2020,26,4664,1733
2020,201,15657,2051
2020,182,14265,2058
2020,19,1392,1976
2020,80,16572,1695
2020,80,16572,1695
2020,78,3977,1832
2020,26,333,1689
2020,53,3644,1845
2020,5831,95135,1359
2020,2511,42424,1286
2020,577,7010,1012
2020,1159,22260,1311
2020,274,5568,1363
2020,502,7587,1407
2020,2897,40891,1365
2020,2473,29905,1324
2020,235,5493,1489
2020,64,1726,1587
2020,124,3767,1400
2020,423,11819,1605
2020,31,3457,2008
2020,14,1351,1619
2020,102,2888,1522
2020,276,4123,1321
2020,18079,238153,1768
2020,18079,238153,1768
2020,18079,238153,1768
2020,2259,38468,2071
2020,14869,188974,1713
2020,337,3521,1449
2020,321,4054,1958
2020,293,3136,1477
2020,19495,543628,2253
2020,19495,543628,2253
2020,10408,381641,2372
2020,4053,142596,2533
2020,624,6737,2471
2020,1737,79802,2444
2020,139,39292,2891
2020,639,4290,2051
2020,431,6886,2065
2020,40,1103,2159
2020,151,1948,1868
2020,292,2537,2685
2020,6355,239046,2276
2020,693,26666,2524
2020,5662,212380,2245
2020,3044,109084,2309
2020,3044,109084,2309
2020,3044,109084,2309
2020,6043,52902,1285
2020,5232,44904,1285
2020,5232,44904,1285
2020,683,6432,1204
2020,683,6432,1204
2020,128,1566,1627
2020,128,1566,1627
2020,847018,7203279,1295
2020,261701,1594585,1418
2020,203442,807002,1203
2020,203442,807002,1203
2020,86835,353998,1269
2020,4143,37640,1703
2020,4786,46150,1983
2020,107678,369215,992
2020,58259,787583,1637
2020,6184,137808,1701
2020,6184,137808,1701
2020,52076,649775,1623
2020,52076,649775,1623
2020,52854,1036028,1546
2020,26949,539734,1550
2020,12383,189503,1346
2020,12383,189503,1346
2020,4165,137169,1645
2020,4165,137169,1645
2020,10401,213062,1669
2020,10401,213062,1669
2020,5878,35763,1922
2020,5878,35763,1922
2020,5878,35763,1922
2020,11654,342295,1480
2020,11654,342295,1480
2020,11654,342295,1480
2020,8374,118237,1605
2020,8374,118237,1605
2020,8374,118237,1605
2020,532463,4572665,1196
2020,105749,909222,1114
2020,21527,230186,1145
2020,15377,109458,1015
2020,6150,120728,1262
2020,5288,83639,1325
2020,1362,12849,1179
2020,3925,70790,1352
2020,11431,82382,954
2020,9856,65084,896
2020,1575,17298,1173
2020,19845,142225,1023
2020,14829,69505,887
2020,5016,72721,1152
2020,6978,71436,1239
2020,3887,24230,1030
2020,3092,47206,1346
2020,25507,214775,1097
2020,19691,107083,987
2020,5816,107692,1205
2020,8071,38886,966
2020,7466,33482,928
2020,606,5404,1200
2020,7102,45693,1149
2020,3899,17724,987
2020,3203,27969,1252
2020,212024,2191435,1294
2020,89483,933064,1307
2020,52726,302780,1054
2020,36757,630284,1428
2020,111201,1115431,1249
2020,82339,567493,1064
2020,28862,547938,1441
2020,11341,142940,1564
2020,2521,15581,1042
2020,8821,127359,1628
2020,130834,793146,1049
2020,21221,246039,1156
2020,15002,113458,979
2020,6219,132581,1307
2020,40016,197527,931
2020,33132,119606,800
2020,6884,77921,1133
2020,18198,74931,1066
2020,14895,48373,934
2020,3303,26559,1305
2020,10481,55707,996
2020,9139,41776,923
2020,1342,13931,1216
2020,31152,144254,1018
2020,27112,110740,948
2020,4040,33513,1248
2020,9767,74688,1085
2020,5277,31459,1011
2020,4489,43229,1139
2020,83857,678864,1162
2020,38043,349599,1184
2020,21522,126156,1041
2020,16521,223442,1264
2020,45813,329265,1139
2020,30152,157288,988
2020,15661,171977,1277
2020,358272,12083479,1411
2020,35198,1600836,1023
2020,2436,64744,1308
2020,2436,64744,1308
2020,651,29897,1412
2020,1785,34847,1220
2020,1074,62167,1496
2020,489,20714,1297
2020,341,14356,1361
2020,89,5125,1079
2020,60,1233,1457
2020,458,29180,1585
2020,67,13197,1903
2020,222,9021,1320
2020,169,6962,1327
2020,127,12273,1621
2020,127,12273,1621
2020,2184,72035,1088
2020,104,12735,1351
2020,30,6500,1196
2020,74,6235,1512
2020,603,21412,1147
2020,603,21412,1147
2020,1477,37889,967
2020,284,9221,1245
2020,1193,28668,878
2020,2424,169940,1089
2020,921,91070,1035
2020,273,29738,1095
2020,649,61332,1006
2020,1502,78870,1151
2020,1093,55443,1144
2020,129,10936,1312
2020,280,12491,1039
2020,2324,151837,1218
2020,1663,130727,1245
2020,694,53462,1278
2020,60,3132,1209
2020,679,55968,1144
2020,229,18165,1466
2020,662,21110,1052
2020,662,21110,1052
2020,4110,529337,911
2020,4110,529337,911
2020,1464,145111,1036
2020,1696,136401,1024
2020,203,7817,1234
2020,747,240007,761
2020,809,32298,1026
2020,809,32298,1026
2020,809,32298,1026
2020,13647,290718,839
2020,12071,217863,779
2020,7920,78180,490
2020,3899,127744,940
2020,253,11939,938
2020,1085,53511,1080
2020,604,33557,1068
2020,481,19954,1100
2020,491,19345,859
2020,491,19345,859
2020,6190,227761,1109
2020,877,59014,1051
2020,296,15733,1071
2020,581,43281,1044
2020,1183,23644,1109
2020,1183,23644,1109
2020,236,7543,1909
2020,236,7543,1909
2020,1037,43367,1338
2020,413,18637,1184
2020,623,24729,1454
2020,2859,94193,974
2020,1452,57790,829
2020,1406,36403,1205
2020,13866,273578,1083
